IP Address;Port;Code;Country;Anonymity;Google;Https
20.206.106.192;80;BR;Brazil;elite proxy;no;no
20.206.106.192;80;BR;Brazil;elite proxy;no;no
110.164.15.182;8080;TH;Thailand;anonymous;yes;no
13.95.173.197;80;NL;Netherlands;anonymous;no;no
157.254.193.139;80;JP;Japan;anonymous;yes;no
20.210.113.32;8123;JP;Japan;elite proxy;no;no
154.26.134.217;80;SG;Singapore;anonymous;yes;no
8.210.52.87;8080;HK;Hong Kong;anonymous;no;no
82.117.252.100;80;US;United States;anonymous;yes;no
174.70.1.210;8080;US;United States;elite proxy;yes;yes
104.148.36.10;80;US;United States;anonymous;yes;no
103.234.55.173;80;HK;Hong Kong;anonymous;no;no
95.213.195.134;80;RU;Russian Federation;transparent;no;no
3.21.218.72;80;US;United States;transparent;no;no
123.202.159.203;80;HK;Hong Kong;anonymous;yes;no
154.118.228.212;80;TZ;Tanzania;anonymous;no;no
8.219.97.248;80;SG;Singapore;anonymous;no;yes
165.3.122.211;80;US;United States;anonymous;no;no
190.61.88.147;8080;GT;Guatemala;anonymous;yes;yes
188.0.147.102;3128;KZ;Kazakhstan;elite proxy;;no
113.161.131.43;80;VN;Vietnam;anonymous;;no
115.144.109.179;10000;KR;South Korea;elite proxy;no;yes
58.27.59.249;80;MY;Malaysia;elite proxy;yes;no
41.175.26.113;80;ZM;Zambia;anonymous;no;no
154.26.134.214;80;SG;Singapore;anonymous;yes;no
178.63.133.25;80;DE;Germany;elite proxy;yes;no
20.111.54.16;80;FR;France;elite proxy;no;no
91.229.114.107;80;SG;Singapore;anonymous;no;no
71.255.153.117;80;US;United States;anonymous;no;no
20.24.43.214;8123;SG;Singapore;elite proxy;no;no
104.223.135.178;10000;US;United States;elite proxy;no;yes
89.43.10.141;80;IR;Iran;elite proxy;;no
49.0.2.242;8090;ID;Indonesia;elite proxy;no;yes
146.190.123.209;80;US;United States;anonymous;yes;no
198.59.191.234;8080;US;United States;elite proxy;no;yes
117.54.114.103;80;ID;Indonesia;anonymous;no;no
194.87.188.114;8000;TR;Turkey;anonymous;no;yes
5.78.52.141;8888;US;United States;elite proxy;yes;yes
190.104.245.86;8080;AR;Argentina;elite proxy;no;yes
47.56.110.204;8989;HK;Hong Kong;anonymous;yes;no
41.175.26.114;80;ZM;Zambia;anonymous;no;no
117.54.114.35;80;ID;Indonesia;anonymous;no;no
195.8.249.243;80;DE;Germany;anonymous;no;no
14.225.239.250;8888;VN;Vietnam;anonymous;no;no
143.198.65.205;8888;US;United States;anonymous;yes;no
80.191.90.162;80;IR;Iran;anonymous;yes;no
38.83.78.179;80;US;United States;anonymous;yes;no
78.47.253.3;8080;DE;Germany;anonymous;yes;no
117.54.114.99;80;ID;Indonesia;anonymous;no;no
38.91.120.190;80;US;United States;anonymous;no;no
58.153.12.105;80;HK;Hong Kong;anonymous;yes;no
91.229.114.47;80;SG;Singapore;anonymous;yes;no
124.13.181.7;80;MY;Malaysia;anonymous;no;no
51.159.115.233;3128;FR;France;anonymous;yes;yes
46.225.237.146;3128;IR;Iran;elite proxy;no;yes
91.229.114.19;80;SG;Singapore;anonymous;no;no
128.14.27.139;80;US;United States;anonymous;no;no
164.132.137.241;80;FR;France;anonymous;yes;no
128.22.123.175;80;JP;Japan;anonymous;yes;no
196.189.149.115;80;ET;Ethiopia;elite proxy;yes;no
31.186.239.244;8080;NL;Netherlands;elite proxy;no;yes
118.26.110.48;8080;SG;Singapore;anonymous;yes;no
121.1.41.162;111;PH;Philippines;elite proxy;yes;no
47.88.87.74;1080;US;United States;anonymous;yes;no
129.213.95.20;80;US;United States;anonymous;no;yes
172.177.221.87;80;US;United States;anonymous;yes;no
139.99.237.62;80;AU;Australia;anonymous;yes;no
47.74.152.29;8888;SG;Singapore;anonymous;no;no
20.110.99.169;80;US;United States;anonymous;no;no
159.65.189.163;8080;US;United States;transparent;no;no
178.208.88.201;80;NL;Netherlands;anonymous;yes;no
152.32.202.108;80;JP;Japan;anonymous;yes;no
20.206.115.27;8080;BR;Brazil;anonymous;no;no
117.54.114.33;80;ID;Indonesia;anonymous;no;no
41.33.219.141;8080;EG;Egypt;anonymous;no;yes
107.173.148.253;8080;US;United States;anonymous;yes;no
114.43.81.15;80;TW;Taiwan;anonymous;yes;no
41.175.26.112;80;ZM;Zambia;anonymous;no;no
128.14.27.141;80;US;United States;anonymous;no;no
42.98.75.138;80;HK;Hong Kong;anonymous;yes;no
36.229.87.75;80;TW;Taiwan;anonymous;yes;no
154.236.189.30;8080;EG;Egypt;elite proxy;;no
201.229.250.20;8080;DO;Dominican Republic;elite proxy;no;yes
141.11.45.200;80;FR;France;elite proxy;yes;no
117.54.114.98;80;ID;Indonesia;anonymous;no;no
16.162.197.115;8088;HK;Hong Kong;anonymous;no;no
41.77.188.131;80;GN;Guinea;elite proxy;yes;no
103.118.40.119;80;HK;Hong Kong;anonymous;yes;no
195.8.249.240;80;DE;Germany;anonymous;no;no
128.14.27.142;80;US;United States;anonymous;no;no
13.57.67.22;80;US;United States;anonymous;no;yes
181.129.183.19;53281;CO;Colombia;elite proxy;no;yes
161.117.89.36;8888;SG;Singapore;anonymous;yes;no
